Buy Ts,Revenue,Uid
21/10/2017 16:50,20.78,3.32796E+18
21/10/2017 17:13,6.11,2.5725E+17
21/10/2017 17:15,0.43,5.84946E+18
21/10/2017 17:29,2.43,1.64463E+19
21/10/2017 17:40,97.78,9.73764E+18
21/10/2017 17:44,11,1.08559E+19
21/10/2017 17:51,6.11,1.47111E+19
21/10/2017 18:04,5.5,1.69815E+19
21/10/2017 18:21,0.61,2.8544E+17
21/10/2017 18:21,2.57,1.43205E+19
21/10/2017 18:25,3.97,7.93646E+18
21/10/2017 18:30,1.78,1.6772E+19
21/10/2017 18:30,11,5.05333E+18
21/10/2017 18:34,2.44,3.98013E+18
21/10/2017 18:45,4.22,1.01161E+19
21/10/2017 18:52,8.55,1.17871E+19
21/10/2017 18:53,0.61,2.88473E+18
21/10/2017 18:55,9.17,1.42127E+19
21/10/2017 18:59,7.94,8.79962E+18
21/10/2017 19:02,1.28,5.39178E+18
21/10/2017 19:48,2.69,1.78413E+19
21/10/2017 19:49,6.11,4.95596E+18
21/10/2017 20:14,7.33,5.62637E+18
21/10/2017 20:18,48.89,1.6683E+18
21/10/2017 20:19,3.05,8.547E+18
21/10/2017 20:20,2.44,1.50645E+19
21/10/2017 20:45,11,3.65027E+18
21/10/2017 20:52,2.81,3.01379E+18
21/10/2017 20:57,3.05,1.10164E+19
21/10/2017 21:03,2.22,1.4323E+19
21/10/2017 21:10,1.83,8.50959E+18
21/10/2017 21:14,1.1,1.8336E+17
21/10/2017 21:22,6.35,8.42093E+18
21/10/2017 21:22,4.89,1.58843E+19
21/10/2017 21:30,6.11,1.7491E+19
21/10/2017 21:35,3.05,1.00642E+19
21/10/2017 21:38,2.17,9.84445E+18
21/10/2017 21:39,1.47,2.60669E+18
21/10/2017 21:45,18.33,1.30561E+19
21/10/2017 21:46,14.67,9.91325E+18
21/10/2017 21:46,1.53,9.82237E+18
21/10/2017 21:54,2.08,2.31493E+18
21/10/2017 22:05,11.92,1.00631E+19
21/10/2017 22:13,15.89,4.52237E+18
21/10/2017 22:16,1.1,3.65835E+18
21/10/2017 22:31,2.44,7.99692E+18
21/10/2017 22:32,2.2,1.83615E+19
21/10/2017 22:34,18.33,1.31434E+19
21/10/2017 22:42,1.53,6.31907E+18
21/10/2017 22:44,7.94,7.11195E+18
21/10/2017 23:11,6.11,1.46563E+19
21/10/2017 23:24,50.11,1.00825E+19
21/10/2017 23:26,10.02,1.08095E+19
21/10/2017 23:36,18.33,1.79994E+19
21/10/2017 23:38,0.98,2.11137E+18
21/10/2017 23:46,4.03,6.40857E+18
22/10/2017 0:00,3.35,5.71333E+18
22/10/2017 0:07,7.33,6.94713E+18
22/10/2017 0:19,1.22,5.89037E+18
22/10/2017 0:27,2.2,7.58256E+18
22/10/2017 1:24,1.22,5.89037E+18
22/10/2017 2:37,11.67,3.75337E+18
22/10/2017 2:37,1.59,9.77625E+18
22/10/2017 6:13,6.72,1.05671E+19
22/10/2017 7:24,11,4.20346E+18
22/10/2017 7:45,1.83,3.00898E+18
22/10/2017 7:55,2.44,5.58677E+18
22/10/2017 8:04,4.28,5.00814E+18
22/10/2017 8:25,1.47,1.45414E+19
22/10/2017 9:00,2.78,4.54546E+18
22/10/2017 9:38,3.48,1.79084E+19
22/10/2017 9:49,2.2,6.45686E+18
22/10/2017 10:02,16.62,8.55725E+17
22/10/2017 10:02,4.03,1.25345E+19
22/10/2017 10:08,3.67,4.87845E+18
22/10/2017 10:47,4.4,5.91585E+18
22/10/2017 10:58,3.05,6.57466E+18
22/10/2017 11:04,22.61,5.10179E+18
22/10/2017 11:04,5.5,1.37085E+19
22/10/2017 11:04,5.5,3.10104E+18
22/10/2017 11:06,36.67,1.33867E+18
22/10/2017 11:08,1.83,1.71968E+19
22/10/2017 11:13,1.59,1.67112E+19
22/10/2017 11:18,2.2,4.27453E+18
22/10/2017 11:47,2.2,4.27453E+18
22/10/2017 11:49,4.03,1.5516E+19
22/10/2017 12:11,2.93,1.76883E+18
22/10/2017 12:43,0.42,1.27903E+18
22/10/2017 12:58,4,1.02552E+18
22/10/2017 12:58,1.1,4.24588E+17
22/10/2017 12:59,1.95,8.96285E+17
22/10/2017 13:39,2.75,1.01725E+19
22/10/2017 13:44,5.94,1.23221E+19
22/10/2017 13:44,2.44,6.6603E+18
22/10/2017 13:44,1.83,1.65463E+19
22/10/2017 13:55,1.47,1.23046E+19
22/10/2017 14:00,1.04,1.64614E+19
22/10/2017 14:04,1.28,3.93176E+18
22/10/2017 14:06,5.38,1.10265E+19
22/10/2017 14:10,0.61,1.6679E+19
22/10/2017 14:21,2.2,5.59434E+18
22/10/2017 14:21,31.17,1.76005E+19
22/10/2017 14:24,3.67,7.62341E+18
22/10/2017 14:33,3.54,1.49837E+19
22/10/2017 14:34,2.44,1.28459E+19
22/10/2017 14:43,0.61,1.1885E+19
22/10/2017 14:45,1.22,4.00688E+18
22/10/2017 14:45,6.11,1.00642E+19
22/10/2017 14:47,3.89,6.53048E+18
22/10/2017 14:58,3.67,2.92804E+18
22/10/2017 15:05,1.22,1.53733E+19
22/10/2017 15:08,3.05,1.58058E+19
22/10/2017 15:15,2.44,4.23313E+18
22/10/2017 15:23,9.17,1.2288E+19
22/10/2017 15:30,4.28,1.15184E+19
22/10/2017 15:33,3.67,2.92804E+18
22/10/2017 15:35,1.83,8.40141E+18
22/10/2017 15:53,1.1,1.79178E+19
22/10/2017 16:07,5.38,1.28049E+19
22/10/2017 16:07,14.67,5.39408E+18
22/10/2017 16:22,2.44,9.13461E+18
22/10/2017 16:52,6.11,7.81918E+18
22/10/2017 16:56,3.36,9.4347E+18
22/10/2017 16:58,0.3,1.58193E+19
22/10/2017 17:12,11.11,1.29286E+19
22/10/2017 17:32,1.22,1.38887E+19
22/10/2017 17:33,1.83,6.32873E+18
22/10/2017 17:39,1.1,9.46983E+18
22/10/2017 17:45,1.83,8.05642E+18
22/10/2017 17:48,1.22,1.81515E+19
22/10/2017 17:48,1.22,6.45386E+18
22/10/2017 17:57,1.22,9.94316E+18
22/10/2017 18:02,3.67,9.49746E+18
22/10/2017 18:03,48.89,1.92462E+18
22/10/2017 18:03,1.4,1.14613E+19
22/10/2017 18:08,4.58,1.2837E+19
22/10/2017 18:11,3.05,3.35145E+18
22/10/2017 18:18,0.73,1.53254E+19
22/10/2017 18:21,0.55,1.40574E+19
22/10/2017 18:22,4.89,1.22924E+19
22/10/2017 18:32,3.05,1.38664E+19
22/10/2017 18:32,3.67,9.67299E+18
22/10/2017 18:33,7.33,1.31537E+19
22/10/2017 18:45,3.54,7.39456E+18
22/10/2017 18:46,5.5,4.36323E+18
22/10/2017 19:06,0.85,1.26095E+19
22/10/2017 19:08,2.69,1.51018E+19
22/10/2017 19:09,4.58,1.2837E+19
22/10/2017 19:18,2.14,3.567E+17
22/10/2017 19:22,0.85,1.66945E+19
22/10/2017 19:36,3.18,1.12434E+19
22/10/2017 19:40,11,1.13499E+19
22/10/2017 19:42,1.83,1.32967E+19
22/10/2017 19:50,0.73,1.48899E+19
22/10/2017 19:57,0.24,3.63951E+18
22/10/2017 20:08,1.22,6.07243E+18
22/10/2017 20:12,2.08,1.65078E+19
22/10/2017 20:12,1.83,7.89654E+17
22/10/2017 20:14,20.72,8.44393E+18
22/10/2017 20:17,0.61,1.79493E+19
22/10/2017 20:18,1.47,3.39865E+18
22/10/2017 20:20,3.05,1.33896E+18
22/10/2017 20:31,3.67,7.63334E+17
22/10/2017 20:38,6.11,1.06848E+19
22/10/2017 20:40,1.22,5.58691E+18
22/10/2017 20:42,0.27,1.3545E+19
22/10/2017 20:45,19.55,7.81918E+18
22/10/2017 20:54,4.89,1.53217E+19
22/10/2017 21:00,8.55,1.58058E+19
22/10/2017 21:10,1.53,7.89311E+18
22/10/2017 21:11,4.89,1.32605E+19
22/10/2017 21:15,1.47,9.50526E+18
22/10/2017 21:22,1.83,1.5112E+19
22/10/2017 21:29,2,7.4539E+18
22/10/2017 21:29,1.11,1.73769E+19
22/10/2017 21:29,1.47,6.07243E+18
22/10/2017 21:59,18.33,9.5623E+18
22/10/2017 22:01,1.59,1.55659E+19
22/10/2017 22:11,3.67,3.05662E+17
22/10/2017 22:15,14.05,1.58058E+19
22/10/2017 22:26,14.6,5.10179E+18
22/10/2017 22:42,2.44,2.85534E+18
22/10/2017 22:55,1.47,2.37717E+17
22/10/2017 22:59,5.5,1.50021E+19
22/10/2017 23:08,8.55,9.72096E+18
22/10/2017 23:13,1.1,5.92585E+17
22/10/2017 23:16,1.47,1.03927E+19
22/10/2017 23:21,1.22,1.88746E+18
22/10/2017 23:22,1.83,5.92743E+18
22/10/2017 23:30,1.77,8.11132E+18
22/10/2017 23:32,2.2,3.29045E+18
22/10/2017 23:36,11,7.52529E+18
22/10/2017 23:43,1.53,7.15417E+18
22/10/2017 23:48,4.58,7.98762E+18
23/10/2017 0:05,1.77,3.38583E+18
23/10/2017 0:05,1.22,4.37345E+18
23/10/2017 0:06,0.98,4.58046E+17
23/10/2017 0:20,32.63,5.10179E+18
23/10/2017 0:34,9.17,1.56821E+19
23/10/2017 1:07,0.3,1.34298E+19
23/10/2017 4:45,3.36,1.13551E+19
23/10/2017 4:45,0.49,7.50149E+18
23/10/2017 8:16,1.56,1.74781E+19
23/10/2017 8:25,1.22,1.39955E+19
23/10/2017 8:32,1.53,1.68603E+19
23/10/2017 8:40,6.11,5.93492E+18
23/10/2017 9:18,7.7,1.31092E+19
23/10/2017 9:19,1.07,2.22523E+18
23/10/2017 9:20,0.61,1.34558E+19
23/10/2017 9:22,4.58,1.75423E+19
23/10/2017 9:22,1.83,6.81721E+18
23/10/2017 9:27,2.75,6.29531E+18
23/10/2017 9:32,0.37,9.75923E+17
23/10/2017 9:35,2.81,1.05197E+19
23/10/2017 9:37,17.72,3.30372E+18
23/10/2017 9:51,1.1,4.9919E+18
23/10/2017 9:55,1.83,6.81721E+18
23/10/2017 10:06,1.22,1.72741E+19
23/10/2017 10:25,19.55,1.38887E+19
23/10/2017 10:26,2.69,6.3984E+18
23/10/2017 10:31,5.5,2.37808E+18
23/10/2017 10:32,7.09,9.38157E+18
23/10/2017 10:33,2.2,1.38891E+18
23/10/2017 10:45,3.05,9.40318E+18
23/10/2017 10:49,3.05,1.02486E+19
23/10/2017 11:02,6.11,3.42328E+18
23/10/2017 11:08,11,1.83624E+19
23/10/2017 11:10,13.44,5.10179E+18
23/10/2017 11:41,2.44,6.19788E+18
23/10/2017 11:44,4.89,1.48181E+19
23/10/2017 11:48,0.92,1.13247E+18
23/10/2017 11:52,3.54,2.28517E+18
23/10/2017 11:59,18.33,1.38887E+19
23/10/2017 12:14,1.83,2.27676E+18
23/10/2017 12:18,3.05,5.31966E+18
23/10/2017 12:21,6.6,1.38887E+19
23/10/2017 12:24,1.65,1.78819E+18
23/10/2017 12:28,3.05,1.23992E+19
23/10/2017 12:40,9.17,2.77689E+18
23/10/2017 12:43,1.83,1.59902E+19
23/10/2017 12:48,4.58,6.62555E+18
23/10/2017 12:49,3.67,1.48129E+19
23/10/2017 13:08,2.93,5.29747E+18
23/10/2017 13:17,2.75,1.58263E+19
23/10/2017 13:18,2.44,4.96457E+18
23/10/2017 13:18,2.75,1.38887E+19
23/10/2017 13:20,1.83,1.64402E+19
23/10/2017 13:24,5.5,1.57831E+19
23/10/2017 13:31,3.05,1.23992E+19
23/10/2017 13:38,3.05,8.21118E+18
23/10/2017 13:40,12.22,1.38887E+19
23/10/2017 13:48,2.2,7.15788E+18
23/10/2017 13:56,3.91,3.17244E+18
23/10/2017 14:01,9.78,3.6011E+18
23/10/2017 14:08,1.77,7.03594E+18
23/10/2017 14:10,1.83,1.5363E+19
23/10/2017 14:13,2.2,9.66929E+18
23/10/2017 14:16,1.83,1.01192E+19
23/10/2017 14:33,1.53,1.29648E+19
23/10/2017 14:35,3.18,1.65407E+19
23/10/2017 14:42,1.22,5.82897E+18
23/10/2017 14:54,3.67,1.62376E+19
23/10/2017 14:59,3.05,7.15729E+18
23/10/2017 15:10,1.53,5.16333E+18
23/10/2017 15:12,6.05,8.97833E+18
23/10/2017 15:28,4.28,1.75508E+19
23/10/2017 15:29,8.55,1.21011E+19
23/10/2017 15:50,3.67,1.01345E+19
23/10/2017 16:07,3.36,1.01165E+19
23/10/2017 16:18,12.22,2.04631E+18
23/10/2017 16:19,0.61,1.55024E+19
23/10/2017 16:22,21.39,5.10179E+18
23/10/2017 16:25,2.44,1.70469E+19
23/10/2017 16:27,5.5,7.74446E+18
23/10/2017 16:27,3.54,4.78084E+18
23/10/2017 16:31,4.3,1.14675E+19
23/10/2017 16:33,1.22,1.65992E+18
23/10/2017 16:33,0.67,5.26716E+18
23/10/2017 16:47,4.89,7.48681E+18
23/10/2017 16:50,1.39,1.83041E+19
23/10/2017 16:55,1.1,1.3492E+19
23/10/2017 16:57,1.1,1.00053E+19
23/10/2017 16:58,7.7,8.17945E+17
23/10/2017 17:01,6.72,1.04038E+19
23/10/2017 17:08,5.5,1.00243E+19
23/10/2017 17:22,3.67,5.68239E+18
23/10/2017 17:26,6.72,8.58651E+18
23/10/2017 17:26,11.92,8.1488E+18
23/10/2017 17:34,3.54,1.37132E+19
23/10/2017 17:36,3.67,3.09449E+18
23/10/2017 17:43,1.47,1.73003E+19
23/10/2017 17:50,1.53,8.58901E+18
23/10/2017 17:51,6.11,5.49129E+18
23/10/2017 17:53,11,5.53681E+18
23/10/2017 17:55,1.1,1.10117E+19
23/10/2017 17:56,2.44,1.44674E+19
23/10/2017 18:05,4.58,1.81327E+19
23/10/2017 18:09,1.95,1.00761E+19
23/10/2017 18:12,5.87,7.40448E+18
23/10/2017 18:17,2.44,4.79139E+18
23/10/2017 18:19,3.45,6.26839E+18
23/10/2017 18:21,9.17,2.36819E+18
23/10/2017 18:22,6.11,3.5016E+18
23/10/2017 18:45,3.54,1.76883E+19
23/10/2017 18:45,0.61,9.63244E+18
23/10/2017 19:03,2.44,4.82947E+18
23/10/2017 19:05,1.53,8.03863E+18
23/10/2017 19:06,1.53,1.30941E+19
23/10/2017 19:27,3.3,9.61158E+18
23/10/2017 19:27,3.36,2.02655E+17
23/10/2017 19:32,1.83,5.72217E+18
23/10/2017 19:36,6.84,7.58356E+18
23/10/2017 19:45,2.38,1.19205E+19
23/10/2017 19:46,1.53,1.14675E+19
23/10/2017 19:48,2.44,5.51275E+18
23/10/2017 19:48,2.44,3.7993E+18
23/10/2017 19:52,55,5.91941E+18
23/10/2017 19:56,30.55,5.10179E+18
23/10/2017 20:18,2.81,5.07926E+18
23/10/2017 20:23,5.5,1.00243E+19
23/10/2017 20:38,1.47,5.17062E+18
23/10/2017 20:41,1.22,1.81992E+19
23/10/2017 20:56,1.47,1.72477E+19
23/10/2017 20:57,0.3,1.55716E+19
23/10/2017 20:59,2.44,1.01448E+19
23/10/2017 21:01,0.18,1.3545E+19
23/10/2017 21:12,0.85,9.33539E+18
23/10/2017 21:18,1.28,1.61562E+18
23/10/2017 21:22,6.72,1.81149E+19
23/10/2017 21:33,0.37,4.734E+18
23/10/2017 21:35,3.67,5.45051E+18
23/10/2017 21:47,3.05,3.79068E+18
23/10/2017 22:00,2.44,4.83537E+17
23/10/2017 22:06,2.2,1.3938E+19
23/10/2017 22:06,3.05,6.24458E+18
23/10/2017 22:07,5.5,8.79192E+18
23/10/2017 22:08,2.69,1.68502E+19
23/10/2017 22:17,3.3,1.0877E+19
23/10/2017 22:27,1.83,7.0565E+18
23/10/2017 22:29,4.4,2.60069E+18
23/10/2017 22:37,2.2,1.68808E+19
23/10/2017 22:38,3.54,1.00961E+19
23/10/2017 22:42,3.54,1.55781E+18
23/10/2017 23:02,9.17,1.26782E+18
23/10/2017 23:03,8.55,1.58544E+19
23/10/2017 23:04,1.53,4.88007E+18
23/10/2017 23:07,1.53,3.97856E+18
23/10/2017 23:21,22,2.54939E+18
23/10/2017 23:28,0.37,8.74734E+18
23/10/2017 23:36,1.1,1.48283E+18
23/10/2017 23:38,2.44,1.74144E+18
23/10/2017 23:39,2.57,1.4601E+19
23/10/2017 23:41,1.47,9.16598E+18
23/10/2017 23:43,3.67,1.26782E+18
23/10/2017 23:57,48.89,1.6683E+18
24/10/2017 0:17,0.46,3.02564E+18
24/10/2017 0:52,0.61,1.55024E+19
24/10/2017 1:34,1.53,7.8419E+18
24/10/2017 1:56,3.05,2.58615E+18
24/10/2017 2:11,34.22,4.56165E+18
24/10/2017 3:20,2.14,1.86222E+18
24/10/2017 4:02,0.61,2.35564E+18
24/10/2017 5:27,1.59,4.87204E+18
24/10/2017 5:53,1.83,3.97529E+18
24/10/2017 7:32,3.67,1.43747E+18
24/10/2017 7:51,0.49,1.04228E+19
24/10/2017 8:17,1.83,6.76455E+16
24/10/2017 9:06,1.47,1.84184E+18
24/10/2017 9:16,5.32,8.57761E+18
24/10/2017 9:18,1.83,5.45006E+18
24/10/2017 9:20,2.75,8.79192E+18
24/10/2017 9:26,1.83,4.62475E+18
24/10/2017 9:29,6.6,9.61158E+18
24/10/2017 9:33,0.61,9.56651E+18
24/10/2017 9:52,1.83,1.14125E+19
24/10/2017 10:05,1.4,1.73286E+19
24/10/2017 10:06,4.28,1.35119E+19
24/10/2017 10:09,0.61,1.34558E+19
24/10/2017 10:09,2.81,3.57745E+18
24/10/2017 10:24,1.77,1.2747E+19
24/10/2017 10:27,1.68,1.51461E+19
24/10/2017 10:29,4.89,5.07035E+18
24/10/2017 10:30,0.92,7.33373E+18
24/10/2017 10:37,0.98,5.05101E+18
24/10/2017 10:38,1.83,1.28293E+19
24/10/2017 10:40,2.93,1.71923E+19
24/10/2017 10:55,0.98,1.35287E+19
24/10/2017 10:58,3.67,1.29781E+19
24/10/2017 11:08,1.34,7.96396E+18
24/10/2017 11:13,0.61,2.8669E+18
24/10/2017 11:20,4.89,1.52395E+19
24/10/2017 11:22,1.22,1.88746E+18
24/10/2017 11:36,3.05,6.40054E+18
24/10/2017 11:38,3.05,4.75941E+18
24/10/2017 11:40,5.5,2.50163E+18
24/10/2017 11:48,0.98,4.17162E+18
24/10/2017 11:48,1.77,1.27306E+19
24/10/2017 12:03,3.54,1.53051E+19
24/10/2017 12:18,1.83,1.71186E+19
24/10/2017 12:24,3.67,1.00761E+19
24/10/2017 12:27,2.26,1.19205E+19
24/10/2017 12:35,1.47,6.66484E+18
24/10/2017 12:44,2.44,6.93195E+18
24/10/2017 12:48,2.2,3.88031E+18
24/10/2017 12:52,1.77,1.04755E+19
24/10/2017 12:52,2.93,4.55606E+18
24/10/2017 12:56,4.89,1.75248E+19
24/10/2017 12:58,3.05,3.6011E+18
24/10/2017 12:58,3.05,1.04671E+19
24/10/2017 13:01,1.22,1.25456E+18
24/10/2017 13:08,3.05,2.49225E+18
24/10/2017 13:09,0.85,4.82786E+18
24/10/2017 13:10,3.67,6.40153E+18
24/10/2017 13:12,3.3,7.93348E+18
24/10/2017 13:14,1.83,1.20528E+19
24/10/2017 13:21,1.1,1.06116E+19
24/10/2017 13:29,3.67,1.29781E+19
24/10/2017 13:31,2.2,3.88031E+18
24/10/2017 13:34,4.28,2.8341E+18
24/10/2017 13:37,3.36,9.73364E+18
24/10/2017 13:37,3.97,7.34995E+18
24/10/2017 13:46,2.44,1.01161E+19
24/10/2017 13:49,1.47,1.32629E+19
24/10/2017 13:57,2.2,6.44296E+18
24/10/2017 14:11,4.89,4.48836E+18
24/10/2017 14:17,9.78,7.57707E+17
24/10/2017 14:21,0.46,7.62875E+18
24/10/2017 14:38,3.18,3.5016E+18
24/10/2017 14:51,2.32,1.81248E+19
24/10/2017 14:57,1.11,1.67602E+19
24/10/2017 15:03,1.22,1.44998E+19
24/10/2017 15:10,3.05,2.88524E+18
24/10/2017 15:23,3.3,9.4376E+18
24/10/2017 15:24,1.47,4.48793E+18
24/10/2017 15:25,6.11,1.27881E+19
24/10/2017 15:28,1.22,1.72468E+19
24/10/2017 15:40,2.48,3.96594E+18
24/10/2017 15:48,1.53,2.22999E+18
24/10/2017 16:15,9.78,6.5281E+18
24/10/2017 16:22,1.83,1.19205E+19
24/10/2017 16:27,1.22,1.00761E+19
24/10/2017 16:29,9.78,3.251E+18
24/10/2017 16:30,2.44,1.46346E+19
24/10/2017 16:33,9.78,3.30372E+18
24/10/2017 16:35,6.11,1.35502E+19
24/10/2017 16:38,1.22,1.44998E+19
24/10/2017 16:39,2.44,1.00761E+19
24/10/2017 16:43,1.77,7.50866E+18
24/10/2017 16:44,8.55,3.95678E+18
24/10/2017 16:51,1.71,1.47341E+19
24/10/2017 16:52,0.49,7.31057E+18
24/10/2017 16:52,6.23,1.43479E+18
24/10/2017 16:56,0.85,1.7365E+19
24/10/2017 16:56,1.1,1.63227E+19
24/10/2017 17:01,19.55,4.22606E+18
24/10/2017 17:05,3.36,9.27104E+18
24/10/2017 17:23,1.77,7.50866E+18
24/10/2017 17:23,2.14,5.04466E+18
24/10/2017 17:23,0.27,2.19446E+18
24/10/2017 17:24,9.17,1.62575E+19
24/10/2017 17:24,3.05,4.8302E+18
24/10/2017 17:32,0.61,1.10685E+19
24/10/2017 17:33,2.32,2.64228E+18
24/10/2017 17:45,1.47,3.63789E+18
24/10/2017 18:11,0.73,4.89318E+18
24/10/2017 18:13,8.25,1.43899E+19
24/10/2017 18:15,3.67,1.43479E+18
24/10/2017 18:21,3.67,4.72075E+18
24/10/2017 18:27,1.53,1.15947E+19
24/10/2017 18:38,6.84,7.49556E+18
24/10/2017 18:38,3.97,1.60331E+19
24/10/2017 18:51,1.22,1.36562E+19
24/10/2017 18:58,0.27,2.19446E+18
24/10/2017 18:59,1.83,9.47126E+18
24/10/2017 19:05,6.11,1.89214E+18
24/10/2017 19:16,4.28,1.3728E+19
24/10/2017 19:16,17.11,1.47456E+19
24/10/2017 19:20,3.05,7.71545E+18
24/10/2017 19:30,5.5,1.12406E+19
24/10/2017 19:30,0.98,4.72711E+18
24/10/2017 19:42,1.22,7.8048E+18
24/10/2017 19:43,3.67,1.64571E+19
24/10/2017 20:00,1.71,8.22577E+18
24/10/2017 20:06,2.2,1.12576E+19
24/10/2017 20:06,1.83,1.8603E+17
24/10/2017 20:19,7.94,1.28205E+19
24/10/2017 20:25,10.69,1.07227E+19
24/10/2017 20:35,6.72,1.13677E+19
24/10/2017 20:36,3.67,1.36214E+19
24/10/2017 20:37,18.33,2.07282E+18
24/10/2017 20:38,6.42,1.14641E+19
24/10/2017 20:39,1.77,7.88034E+18
24/10/2017 20:43,9.17,1.5819E+19
24/10/2017 20:44,4.89,5.72423E+18
24/10/2017 20:48,1.53,1.18978E+19
24/10/2017 20:48,1.47,1.01279E+19
24/10/2017 20:58,0.18,1.16843E+19
24/10/2017 20:59,3.05,8.94607E+18
24/10/2017 21:17,6.42,5.38111E+18
24/10/2017 21:21,2.69,6.95057E+18
24/10/2017 21:24,3.67,5.01263E+17
24/10/2017 21:25,1.1,3.18773E+18
24/10/2017 21:27,2.75,2.78274E+18
24/10/2017 21:43,0.73,1.59777E+19
24/10/2017 21:48,6.11,1.24483E+19
24/10/2017 21:50,0.49,1.04228E+19
24/10/2017 21:55,8.55,1.53757E+19
24/10/2017 21:56,0.73,7.99634E+18
24/10/2017 21:58,195.55,8.38625E+17
24/10/2017 22:15,1.83,7.33373E+18
24/10/2017 22:15,3.05,1.44295E+19
24/10/2017 22:28,4.15,2.84865E+18
24/10/2017 22:30,5.5,1.46353E+19
24/10/2017 22:44,3.54,2.78333E+18
24/10/2017 22:47,4.4,1.24347E+19
24/10/2017 22:53,29.33,9.09647E+18
24/10/2017 22:59,8.43,1.23407E+19
24/10/2017 23:08,1.22,4.49987E+18
24/10/2017 23:11,2.75,1.25079E+19
24/10/2017 23:28,2.2,1.13747E+19
24/10/2017 23:32,1.77,1.04755E+19
24/10/2017 23:36,2.69,9.01968E+18
25/10/2017 0:30,4.28,7.25306E+17
25/10/2017 0:32,2.44,4.27832E+18
25/10/2017 1:05,3.05,1.3214E+19
25/10/2017 1:11,1.47,1.65463E+19
25/10/2017 2:45,2.44,1.69561E+19
25/10/2017 5:05,16.74,1.26012E+19
25/10/2017 8:03,2,4.87645E+16
25/10/2017 8:59,4.15,3.4498E+18
25/10/2017 9:08,2.08,5.31237E+18
25/10/2017 9:09,7.33,5.13394E+18
25/10/2017 9:12,1.22,1.36334E+19
25/10/2017 9:20,2.44,4.9774E+18
25/10/2017 9:27,3.42,1.01775E+19
25/10/2017 9:38,7.94,1.03668E+19
25/10/2017 9:45,1.83,5.86438E+18
25/10/2017 9:53,6.11,1.09228E+19
25/10/2017 9:54,9.17,1.33569E+19
25/10/2017 9:59,4.4,9.90516E+18
25/10/2017 10:05,0.73,1.58855E+19
25/10/2017 10:14,2.08,4.39312E+16
25/10/2017 10:17,3.36,9.27104E+18
25/10/2017 10:21,1.83,6.73142E+18
25/10/2017 10:24,1.22,3.61246E+18
25/10/2017 10:25,3.05,1.40599E+19
25/10/2017 10:33,1.83,1.09253E+19
25/10/2017 10:37,1.47,1.76825E+18
25/10/2017 10:47,1.34,1.16877E+19
25/10/2017 10:49,31.17,3.32796E+18
25/10/2017 10:53,2.69,5.09025E+18
25/10/2017 11:06,0.37,4.98548E+18
25/10/2017 11:21,0.46,1.63902E+19
25/10/2017 11:21,9.17,6.69132E+18
25/10/2017 11:21,14.67,1.69108E+19
25/10/2017 11:31,1.1,1.13413E+19
25/10/2017 11:33,0.61,1.32088E+19
25/10/2017 11:35,6.05,1.43479E+18
25/10/2017 11:40,1.83,8.40046E+18
25/10/2017 11:49,4.39,3.94154E+18
25/10/2017 11:57,11,1.83624E+19
25/10/2017 11:58,4.58,9.45621E+18
25/10/2017 11:59,2.75,1.78588E+19
25/10/2017 12:04,2.75,1.0946E+19
25/10/2017 12:07,2.44,1.61044E+19
25/10/2017 12:10,0.85,3.77202E+17
25/10/2017 12:15,7.33,1.26966E+19
25/10/2017 12:22,0.8,9.04617E+18
25/10/2017 12:29,10.69,6.93746E+18
25/10/2017 12:33,13.87,1.78557E+19
25/10/2017 12:43,3.91,9.32554E+18
25/10/2017 12:46,3.05,9.1867E+18
25/10/2017 12:50,4.28,1.04473E+19
25/10/2017 12:52,3.05,1.13035E+19
25/10/2017 12:55,1.64,7.49773E+18
25/10/2017 13:07,1.34,1.20957E+19
25/10/2017 13:07,1.47,1.42617E+19
25/10/2017 13:18,1.59,1.6683E+18
25/10/2017 13:18,6.11,5.01528E+17
25/10/2017 13:20,1.34,7.49E+18
25/10/2017 13:25,3.18,9.6651E+18
25/10/2017 13:27,2.81,1.35287E+19
25/10/2017 13:30,11.98,1.6683E+18
25/10/2017 13:32,0.92,8.62315E+18
25/10/2017 13:37,1.59,3.92921E+18
25/10/2017 13:38,0.3,1.53142E+19
25/10/2017 13:38,4.03,7.44426E+18
25/10/2017 13:39,3.3,1.61339E+19
25/10/2017 13:45,2.44,1.39759E+19
25/10/2017 13:56,1.71,7.20662E+18
25/10/2017 13:57,4.77,1.42103E+18
25/10/2017 13:58,3.05,1.16197E+18
25/10/2017 14:00,0.61,6.61219E+16
25/10/2017 14:10,2.08,1.58424E+18
25/10/2017 14:15,3.3,1.38415E+19
25/10/2017 14:17,6.11,5.9668E+18
25/10/2017 14:18,6.11,1.16722E+19
25/10/2017 14:23,6.11,1.30339E+19
25/10/2017 14:24,0.73,1.53142E+19
25/10/2017 14:24,0.73,7.92731E+18
25/10/2017 14:26,5.32,1.38887E+19
25/10/2017 14:26,4.4,1.43479E+18
25/10/2017 14:28,5.5,3.6011E+18
25/10/2017 14:34,11.24,6.27419E+18
25/10/2017 14:37,2.08,4.10756E+18
25/10/2017 14:41,3.05,1.08365E+18
25/10/2017 14:46,2.78,8.39103E+18
25/10/2017 14:47,8.55,4.86611E+17
25/10/2017 14:53,10.69,6.93746E+18
